name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
brocken 38879,2018-06-04 03:00:00 UTC,10.9,10.9,10.1,94.81,0,0,,0,0,,1.8,218,1016.1,0,8.8,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-06-04 04:00:00 UTC,10.7,10.7,9.9,94.81,0,0,,0,0,,2.2,204,1016,0,5.8,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-06-04 22:00:00 UTC,15.7,15.7,12.9,83.42,0,0,,0,0,,5,8,1011.2,0,12.2,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-06-04 23:00:00 UTC,13.6,13.6,12.2,91.22,0,0,,0,0,,10.1,310,1012,0,9,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-06-05 00:00:00 UTC,12.2,12.2,11.2,93.59,0,0,,0,0,,11.1,294,1012.2,0,7.6,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-06-05 01:00:00 UTC,10.9,10.9,10.1,94.79,0,0,,0,0,,9,296,1012.8,0,5.8,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-06-05 02:00:00 UTC,10.2,10.2,9.4,94.77,0,0,,0,0,,5.8,314,1012.8,0,6.2,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-06-05 03:00:00 UTC,9.7,9.7,9.1,96.04,0,0,,0,0,,3.6,346,1012.9,0,3.6,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-06-05 22:00:00 UTC,13.1,13.1,10.4,83.64,0,0,,0,0,,2.1,88,1013.9,0,20.6,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-06-05 23:00:00 UTC,11.6,11.6,9.6,87.5,0,0,,0,0,,6.7,65,1014.5,0,17.6,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-06-06 00:00:00 UTC,10.7,10.7,9.2,90.4,0,0,,0,0,,6.6,63,1015,0,21.1,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-06-06 01:00:00 UTC,9.9,9.1,8.7,92.2,0,0,,0,0,,7,57,1015.2,0,17.4,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-06-06 02:00:00 UTC,9.7,8.6,8.9,94.71,0,0,,0,0,,8.3,63,1015.2,0,17.2,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-06-06 03:00:00 UTC,10.4,10.4,9.4,93.49,0,0,,0,0,,8.3,73,1015.4,0,13.2,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-06-06 04:00:00 UTC,9.2,8.4,8.4,94.69,0,0,,0,0,,6.4,59,1015.6,0,18.9,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-06-06 05:00:00 UTC,8.7,7.9,7.7,93.41,0,0,,0,0,,6.2,39,1015.7,0,15.5,5,0,0,,Clear,clear-night,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-06-06 22:00:00 UTC,16.2,16.2,10.1,67.54,0,0,,0,0,,9.8,72,1015.7,0,36.3,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-06-06 23:00:00 UTC,13.7,13.7,9.1,74.15,0,0,,0,0,,7.6,61,1016.1,10.3,49,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-06-07 00:00:00 UTC,11.9,11.9,8.3,79.02,0,0,,0,0,,7.2,1,1016.6,10.3,,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-06-07 01:00:00 UTC,10.9,10.9,7.6,80.51,0,0,,0,0,,7.8,62,1016.7,0,,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-06-07 02:00:00 UTC,10.1,10.1,6.8,80.4,0,0,,0,0,,7,51,1016.6,0,,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-06-07 03:00:00 UTC,9.2,8.1,6.3,82.51,0,0,,0,0,,7.9,61,1016.3,0,,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-06-07 04:00:00 UTC,9.1,8.3,6,81.4,0,0,,0,0,,6.3,29,1016.3,2.7,,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-06-08 02:00:00 UTC,14.2,14.2,13.8,98.02,0,0,,0,0,,2.8,21,1014.6,0,15.3,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-06-08 05:00:00 UTC,13.2,13.2,12.9,98.03,0,0,,0,0,,2.5,297,1014.3,0,14.9,7,0,0,,Clear,clear-night,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-06-08 22:00:00 UTC,16.7,16.7,12.3,75.67,0,0,,0,0,,6.9,357,1012.1,0,26.5,5,0,0,,Clear,clear-night,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-06-09 01:00:00 UTC,13.4,13.4,10.6,83.56,0,0,,0,0,,7.7,59,1012.4,0,34.6,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-06-09 02:00:00 UTC,12.6,12.6,10,84.59,0,0,,0,0,,8.7,63,1012.4,0,37.3,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-06-09 03:00:00 UTC,12.4,12.4,9.4,81.81,0,0,,0,0,,7.2,59,1012.5,0,33.6,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-06-09 04:00:00 UTC,12.4,12.4,9.4,81.83,0,0,,0,0,,4.9,61,1012.7,0,30.6,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-06-10 22:00:00 UTC,17.1,17.1,14.1,83.04,0,0,,0,0,,11.5,322,1011.3,0,11.4,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-06-10 23:00:00 UTC,15.2,15.2,13.1,87.27,0,0,,0,0,,6.5,320,1012,0,10.2,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-06-11 00:00:00 UTC,14.6,14.6,13.2,91.3,0,0,,0,0,,4.9,199,1012.2,13,6.8,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-06-11 01:00:00 UTC,14.6,14.6,13.1,90.71,0,0,,0,0,,9.8,316,1012.1,0,6.4,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-06-11 02:00:00 UTC,14.2,14.2,12.7,90.69,0,0,,0,0,,6.7,302,1012.4,0,5.4,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-06-11 03:00:00 UTC,13.4,13.4,12.2,92.44,0,0,,0,0,,8.3,308,1012.1,0,5.4,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-06-11 04:00:00 UTC,12.4,12.4,11.7,95.48,0,0,,0,0,,9.2,352,1012.7,13,4.4,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-06-12 02:00:00 UTC,12.2,12.2,9.1,81.34,0,0,,0,0,,14.9,340,1010.3,0,25.7,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-06-14 01:00:00 UTC,7.4,7.4,5.9,90.19,0,0,,0,0,,4.6,294,1017.2,2.7,26.9,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-06-14 02:00:00 UTC,6.2,6.2,5.1,92.65,0,0,,0,0,,2.8,303,1017.6,0,20.6,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-06-14 03:00:00 UTC,5.6,5.6,4.4,91.98,0,0,,0,0,,3.5,239,1017.8,0,19.6,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-06-16 22:00:00 UTC,14.7,14.7,10.5,76.38,0,0,,0,0,,2.5,271,1014.4,0,39.5,5,0,0,,Clear,clear-night,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-06-17 03:00:00 UTC,12.9,12.9,10.6,85.85,0,0,,0,0,,7.4,252,1014.2,0,28.5,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-06-18 03:00:00 UTC,12.4,12.4,8.5,77.6,0,0,,0,0,,7,272,1020,8.7,31,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-06-18 04:00:00 UTC,11.9,11.9,8.1,77.53,0,0,,0,0,,6.8,250,1020,4.6,33,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-06-19 22:00:00 UTC,15.9,15.9,12.7,81.29,0,0,,0,0,,5.8,274,1023.4,13,17.8,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-06-20 00:00:00 UTC,14.7,14.7,12.7,87.81,0,0,,0,0,,5.4,288,1024.1,0,12.8,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-06-20 04:00:00 UTC,15,15,12.9,86.71,0,0,,0,0,,4.6,201,1023.5,19.9,8.3,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-06-20 22:00:00 UTC,16.4,16.4,12.1,75.66,0,0,,0,0,,5.6,261,1017.1,0,37.3,5,0,0,,Clear,clear-night,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-06-20 23:00:00 UTC,14.9,14.9,11.7,81.14,0,0,,0,0,,3.3,279,1017.4,0,40.2,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-06-21 00:00:00 UTC,14.1,14.1,11.4,83.76,0,0,,0,0,,5,267,1017.1,0,35.3,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-06-21 01:00:00 UTC,13.4,13.4,11.1,85.92,0,0,,0,0,,4.2,273,1016.7,1,33.3,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-06-21 02:00:00 UTC,12.4,12.4,10.7,89.33,0,0,,0,0,,3.9,219,1016.3,13,27.1,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-06-21 03:00:00 UTC,11.9,11.9,10.6,91.71,0,0,,0,0,,3.1,223,1016.1,0,24,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-06-21 04:00:00 UTC,11.9,11.9,10.7,92.3,0,0,,0,0,,5.8,243,1015.3,2.8,26.2,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-06-21 22:00:00 UTC,8.6,6.5,4.2,73.84,0,0,,0,0,,12.6,285,1019.4,13,,5,0,0,,Clear,clear-night,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-06-21 23:00:00 UTC,8.2,6.9,4.2,75.87,0,0,,0,0,,8,266,1019.7,5.3,,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-06-22 01:00:00 UTC,7.2,5,4.1,80.67,0,0,,0,0,,11.6,258,1020.3,9.2,43,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-06-22 02:00:00 UTC,6.9,4.3,3.7,80.05,0,0,,0,0,,13,278,1019.9,13,41,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-06-22 23:00:00 UTC,8.9,6.4,5.5,79.76,0,0,,0,0,,15.9,314,1023.2,13,31,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-06-23 01:00:00 UTC,7.9,4.8,5.1,82.45,0,0,,0,0,,18.8,298,1023.2,0,29,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-06-26 22:00:00 UTC,15.1,15.1,10.1,71.59,0,0,,0,0,,6.5,314,1024.4,0,28.5,5,0,0,,Clear,clear-night,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-06-26 23:00:00 UTC,15.1,15.1,11,76.52,0,0,,0,0,,10.5,335,1024.4,0,25.7,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-06-27 02:00:00 UTC,14.4,14.4,11.9,84.94,0,0,,0,0,,16.8,340,1024.2,13,9.8,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-06-27 03:00:00 UTC,13.6,13.6,11.3,86.54,0,0,,0,0,,13.7,358,1024,0,14.4,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-06-27 04:00:00 UTC,13.1,13.1,11,87.65,0,0,,0,0,,8.8,30,1024,0,21.5,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-06-27 22:00:00 UTC,13.9,13.9,9.3,74.22,0,0,,0,0,,6.8,38,1024.4,0,47,5,0,0,,Clear,clear-night,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-06-27 23:00:00 UTC,12.7,12.7,8.8,77.61,0,0,,0,0,,8.4,69,1024.8,0,,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-06-28 00:00:00 UTC,11.9,11.9,8.8,81.8,0,0,,0,0,,7.8,53,1025.1,0,48,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-06-28 01:00:00 UTC,11.2,11.2,8.6,84.53,0,0,,0,0,,7.8,53,1025.2,0,45.6,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-06-28 02:00:00 UTC,9.9,8.9,7.6,85.55,0,0,,0,0,,7.7,57,1025.1,0,50,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-06-28 03:00:00 UTC,10.1,10.1,8.2,87.93,0,0,,0,0,,7.5,59,1025,0,46,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-06-28 04:00:00 UTC,9.7,8.8,7.9,88.52,0,0,,0,0,,7,65,1024.8,0,39.5,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-06-28 22:00:00 UTC,18.2,18.2,10.3,60.33,0,0,,0,0,,11.5,28,1018.9,13,28.2,5,0,0,,Clear,clear-night,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-06-28 23:00:00 UTC,16.1,16.1,10.5,69.83,0,0,,0,0,,7.4,353,1019.2,0,25.7,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-06-29 00:00:00 UTC,14.4,14.4,10.1,75.8,0,0,,0,0,,10.9,63,1019.4,2.7,32.7,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-06-29 01:00:00 UTC,13.7,13.7,9.6,76.71,0,0,,0,0,,12.7,335,1019.6,2.7,40.5,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-06-29 02:00:00 UTC,15.4,15.4,9.2,66.52,0,0,,0,0,,9.4,32,1019.6,0,40.2,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-06-29 03:00:00 UTC,15.6,15.6,8.9,63.97,0,0,,0,0,,8.2,63,1019.4,13,38.6,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-06-29 04:00:00 UTC,15.6,15.6,8.9,63.97,0,0,,0,0,,9.5,81,1019.2,0,38.7,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-06-29 22:00:00 UTC,18.4,18.4,11.9,65.83,0,0,,0,0,,10.6,5,1015.3,0,26,5,0,0,,Clear,clear-night,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-06-29 23:00:00 UTC,17.4,17.4,11.7,69.19,0,0,,0,0,,13.3,8,1015.8,0,31.2,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-06-30 00:00:00 UTC,17.2,17.2,12.6,74.84,0,0,,0,0,,16,50,1016.5,0,26.2,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-06-30 01:00:00 UTC,15.1,15.1,11.1,76.99,0,0,,0,0,,14.2,50,1017.4,7.3,24,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-06-30 02:00:00 UTC,14.1,14.1,9.1,71.87,0,0,,0,0,,14,56,1017.7,0,29,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-06-30 03:00:00 UTC,12.4,12.4,9.2,80.81,0,0,,0,0,,12.1,50,1018,0,30,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-06-30 04:00:00 UTC,10.9,10.9,8.1,83.39,0,0,,0,0,,8.2,85,1018.5,0,31,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-06-30 22:00:00 UTC,14.4,14.4,3.7,48.58,0,0,,0,0,,7.5,66,1019.1,0,27,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-06-30 23:00:00 UTC,13.2,13.2,3.9,53.27,0,0,,0,0,,8.2,85,1019.6,0,27,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-07-01 00:00:00 UTC,12.4,12.4,4.6,58.95,0,0,,0,0,,8.2,77,1020.1,0,27,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-07-01 01:00:00 UTC,11.2,11.2,4.8,65.14,0,0,,0,0,,7.8,83,1020.6,0,27,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-07-01 02:00:00 UTC,10.2,10.2,4.4,67.24,0,0,,0,0,,9.5,67,1020.8,0,29,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-07-01 03:00:00 UTC,9.4,8.4,3.9,68.5,0,0,,0,0,,7.2,75,1021.1,0,28,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-07-01 04:00:00 UTC,9.2,9.2,4.3,71.91,0,0,,0,0,,4.5,69,1021.2,0,32,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-07-01 22:00:00 UTC,12.2,12.2,3.3,54.87,0,0,,0,0,,6.1,42,1019.6,0,,5,0,0,,Clear,clear-night,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-07-01 23:00:00 UTC,10.2,10.2,3.1,61.76,0,0,,0,0,,7.2,57,1019.8,0,,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-07-02 00:00:00 UTC,9.4,8.4,3.6,67.5,0,0,,0,0,,7.3,59,1020.1,0,,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-07-02 01:00:00 UTC,8.2,7.2,3.2,70.68,0,0,,0,0,,6.6,53,1020.2,0,,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-07-02 02:00:00 UTC,7.1,5.8,3.2,76.19,0,0,,0,0,,6.9,67,1020.2,0,,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-07-02 03:00:00 UTC,6.7,5.7,3.6,80.54,0,0,,0,0,,5.7,35,1020,0,,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-07-02 04:00:00 UTC,6.2,5.3,3.4,82.21,0,0,,0,0,,5.3,53,1019.7,0,,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-07-02 22:00:00 UTC,12.7,12.7,4.1,56.17,0,0,,0,0,,4.8,35,1018,0,33,5,0,0,,Clear,clear-night,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-07-02 23:00:00 UTC,10.9,10.9,3.9,61.95,0,0,,0,0,,6.8,307,1018.7,0,30,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-07-03 00:00:00 UTC,9.6,8.6,3.7,66.6,0,0,,0,0,,7.3,309,1018.6,0,32,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-07-03 01:00:00 UTC,8.9,8,3.4,68.36,0,0,,0,0,,6.5,357,1018.9,0,29,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-07-03 02:00:00 UTC,7.4,7.4,3.1,74.12,0,0,,0,0,,3.9,91,1019.5,0,27,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-07-03 03:00:00 UTC,6.7,5.6,3.1,77.73,0,0,,0,0,,6.1,35,1019.1,0,31,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-07-03 04:00:00 UTC,6.4,5.2,3.4,81.04,0,0,,0,0,,6.3,305,1019.2,0,36,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-07-03 22:00:00 UTC,15.4,15.4,6.6,56.09,0,0,,0,0,,3.4,210,1016.1,10.3,26,5,0,0,,Clear,clear-night,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-07-03 23:00:00 UTC,13.4,13.4,6.1,61.68,0,0,,0,0,,2.6,257,1016.8,0,30,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-07-04 00:00:00 UTC,11.9,11.9,5.7,65.74,0,0,,0,0,,2.3,225,1016.8,0,28,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-07-04 01:00:00 UTC,11.1,11.1,5.6,68.83,0,0,,0,0,,3.5,305,1016.8,0,28,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-07-04 02:00:00 UTC,9.9,9.9,5.4,73.53,0,0,,0,0,,3.6,210,1016.9,0,28,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-07-04 03:00:00 UTC,9.9,9.9,4.9,71.03,0,0,,0,0,,2,65,1016.7,10.3,28,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-07-04 04:00:00 UTC,9.1,9.1,4.9,74.95,0,0,,0,0,,1.7,89,1016.9,10.3,39,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-07-04 22:00:00 UTC,18.6,18.6,11,61.64,0,0,,0,0,,5,202,1012.6,0,23.7,5,0,0,,Clear,clear-night,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-07-05 00:00:00 UTC,15.4,15.4,9.6,68.3,0,0,,0,0,,3.2,35,1012.9,0,24.6,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-07-05 01:00:00 UTC,14.6,14.6,9.4,70.96,0,0,,0,0,,3.5,307,1012.9,0,23.9,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-07-06 02:00:00 UTC,14.5,14.5,10.7,77.45,0,0,,0,0,,4.5,262,1014.9,13,17.3,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-07-06 03:00:00 UTC,13.5,13.5,10.2,79.93,0,0,,0,0,,5.6,51,1015.2,0,15.9,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-07-06 04:00:00 UTC,12.7,12.7,10.2,84.76,0,0,,0,0,,6,318,1015.5,13,16,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-07-06 22:00:00 UTC,13.4,13.4,4.8,56.35,0,0,,0,0,,5.6,290,1020,0,22,5,0,0,,Clear,clear-night,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-07-06 23:00:00 UTC,10.4,10.4,4.3,66.28,0,0,,0,0,,6,268,1020.7,0,26,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-07-07 00:00:00 UTC,9.2,8.6,4.1,70.84,0,0,,0,0,,5.8,302,1021.3,0,18,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-07-07 01:00:00 UTC,8.2,7.4,4.1,75.8,0,0,,0,0,,6,276,1021.6,0,23,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-07-07 02:00:00 UTC,7.2,5.9,4.1,80.6,0,0,,0,0,,7.1,260,1021.6,0,21,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-07-07 03:00:00 UTC,7.7,6,4.6,80.71,0,0,,0,0,,9.3,237,1021.8,0,16,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-07-07 04:00:00 UTC,6.2,4.2,3.1,80.49,0,0,,0,0,,9.5,302,1021.9,2.7,27,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-07-08 00:00:00 UTC,13.1,13.1,7.6,69.73,0,0,,0,0,,8,300,1022,13,17,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-07-08 01:00:00 UTC,12.4,12.4,5.4,62.35,0,0,,0,0,,9.5,300,1022.2,0,15,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-07-08 02:00:00 UTC,10.7,10.7,5.4,69.74,0,0,,0,0,,9,286,1022.2,13,16,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-07-08 22:00:00 UTC,17.1,17.1,8.4,56.55,0,0,,0,0,,10.6,318,1021.3,0,22,5,0,0,,Clear,clear-night,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-07-08 23:00:00 UTC,16.2,16.2,8.3,59.87,0,0,,0,0,,15.4,320,1021.5,0,23,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-07-09 00:00:00 UTC,15.4,15.4,8.2,62.17,0,0,,0,0,,16,328,1021.8,0,22,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-07-09 01:00:00 UTC,14.2,14.2,7.7,64.92,0,0,,0,0,,16.9,320,1022,10.3,23,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-07-09 02:00:00 UTC,13.4,13.4,8.2,70.76,0,0,,0,0,,11.4,324,1022.1,10.3,25,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
