name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
south germany,2019-02-19,11,2.1,6.1,11,-1.2,4.5,0.8,69.5,0,0,0,,0,0.6,,18.5,231.5,1021.6,54.8,37.9,53.7,4.6,3,,2019-02-19T07:24:54,2019-02-19T17:50:11,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2019-02-20,11.1,1.2,5.5,11.1,-1.1,4.8,1.7,77.5,0,0,0,,0,0.5,,12,254.2,1025.5,91.1,30.7,92.9,8,4,,2019-02-20T07:23:05,2019-02-20T17:51:48,0.53,Overcast,Cloudy skies throughout the day.,cloudy,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2019-02-21,13.4,1.1,6.9,13.4,-1.9,5.6,2.5,74.8,0,0,0,,0,0.5,,12.9,119.5,1029,45.6,22.8,111.1,9.6,5,,2019-02-21T07:21:15,2019-02-21T17:53:26,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2019-02-22,11.6,5.5,9,11.6,3.8,7.8,4.5,74.3,0.311,100,12.5,rain,0,0.4,,17.6,324.4,1034.1,54.5,26.2,56.1,4.8,2,,2019-02-22T07:19:23,2019-02-22T17:55:03,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2019-02-23,9.7,0.3,4.3,7.3,-3.5,1.4,-5.3,56.4,0,0,0,,0,0.3,,24.3,86.7,1038.8,41.2,26.2,132.9,11.6,5,,2019-02-23T07:17:31,2019-02-23T17:56:40,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2019-02-24,13,-1.1,4.9,13,-4,3.4,-11.8,29.9,0,0,0,,0,0.3,,13.9,71.6,1038.2,1.7,,144.1,12.6,5,,2019-02-24T07:15:37,2019-02-24T17:58:16,0.66,Clear,Clear conditions throughout the day.,clear-day,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2019-02-25,16.1,-0.3,7.1,16.1,-2.7,6.8,-5.1,42.9,0,0,0,,0,0.3,,15.2,59.3,1037.7,21,46.8,143.7,12.2,5,,2019-02-25T07:13:43,2019-02-25T17:59:52,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2019-02-26,17.5,0.7,8.4,17.5,-1.2,7.6,0.8,62.3,0,0,0,,0,0.2,,10,181.6,1034.5,44,40.9,145.2,12.6,5,,2019-02-26T07:11:48,2019-02-26T18:01:28,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2019-02-27,18.1,1.4,8.7,18.1,-2.4,7.4,-1.7,55.1,0,0,0,,0,0.3,,13.4,125.7,1028.1,4.1,36.5,148,12.9,6,,2019-02-27T07:09:52,2019-02-27T18:03:04,0.76,Clear,Clear conditions throughout the day.,clear-day,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2019-02-28,18.4,3.2,10.5,18.4,0.8,9.7,0.8,52.9,0,0,0,,0,0.2,,33.9,260.4,1019.3,13.8,38.5,144.7,12.4,6,,2019-02-28T07:07:55,2019-02-28T18:04:40,0.79,Clear,Clear conditions throughout the day.,clear-day,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2019-03-01,9.7,6.8,7.8,7.4,3.7,5.6,5.4,84.6,10.219,100,87.5,rain,0,0.1,,20.7,256.8,1016.5,77.4,19.8,38.8,3.4,2,,2019-03-01T07:05:58,2019-03-01T18:06:15,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2019-03-02,10.4,5.9,7.8,10.4,3.1,6.1,3.5,74.6,0.067,100,8.33,rain,0,0.1,,16.5,242,1018.7,71.8,27.4,51.6,4.5,3,,2019-03-02T07:03:59,2019-03-02T18:07:50,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2019-03-03,12.3,7,9.6,12.3,4.9,8.5,3.8,67.7,0,0,0,,0,0,,21.5,208.3,1014.9,88.6,,61.5,5.3,2,,2019-03-03T07:02:00,2019-03-03T18:09:24,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2019-03-04,13,4.1,8.9,13,0.9,7,1.5,61.3,4.134,100,37.5,rain,0,0,,45.1,228.7,1003.6,67.2,26.4,72.6,6.4,4,,2019-03-04T07:00:00,2019-03-04T18:10:58,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2019-03-05,8.5,3.7,5.5,4.9,0.6,2.5,1.6,76.9,5.423,100,45.83,rain,0,0,,35.1,227.7,1011.8,68.3,28.3,75.9,6.6,4,,2019-03-05T06:58:00,2019-03-05T18:12:32,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2019-03-06,15.3,2.1,8.5,15.3,-0.9,7.4,2.2,68.5,0.004,100,4.17,rain,0,0,,17.6,137.1,1007.9,96.4,29.2,110.5,9.6,4,,2019-03-06T06:55:59,2019-03-06T18:14:06,0,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2019-03-07,11.4,7.8,9.6,11.4,5.6,8.3,2.6,61.7,0.711,100,20.83,rain,0,0,,26,220.2,1003.1,55.4,44,83.3,7.2,3,,2019-03-07T06:53:58,2019-03-07T18:15:40,0.03,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2019-03-08,10.6,5.4,8,10.6,2.2,6,0.9,62.1,0.916,100,25,rain,0,0,,31.7,243.1,1015.5,38.8,34.4,126.8,11,7,,2019-03-08T06:51:55,2019-03-08T18:17:13,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2019-03-09,10.7,6.9,9.1,10.7,3.3,7.5,3.2,66.8,0.348,100,20.83,rain,0,0,,33,234.6,1017.8,92.3,41.2,41.6,3.5,1,,2019-03-09T06:49:53,2019-03-09T18:18:46,0.1,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2019-03-10,14.4,6.5,10.2,14.4,1.6,8.9,4.2,68.2,6.66,100,66.67,rain,0,0,,52.2,252.8,1012.8,55.3,31.9,77.1,6.9,5,,2019-03-10T06:47:50,2019-03-10T18:20:19,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2019-03-11,6.3,2.7,4.6,2,-3.3,0.1,-2.5,60.6,0.517,100,25,rain,0,0.1,,35.9,264.9,1021.5,43.2,35.6,94.9,8.1,4,,2019-03-11T06:45:47,2019-03-11T18:21:51,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2019-03-12,9.5,1.1,5.7,7,-2,3,-4,52.3,0,0,0,,0,0.1,,21.9,196.1,1021.2,54.8,49.3,145.5,12.5,6,,2019-03-12T06:43:43,2019-03-12T18:23:23,0.2,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"04928,06275,04349,E1423,04160,03278,F1998,04931"
south germany,2019-03-13,10.3,4,6.2,10.3,-0.3,2.5,-0.4,63.7,1.33,100,37.5,rain,0,0.1,,44.7,239,1012.3,51.4,32.1,112.3,9.5,4,,2019-03-13T06:41:39,2019-03-13T18:24:55,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2019-03-14,6.1,4.1,4.8,2.9,0.3,1.1,2.1,82.4,5.113,100,58.33,rain,0.1,0.1,,25.7,227.5,1010.5,86.6,32.7,37.5,3.1,1,,2019-03-14T06:39:34,2019-03-14T18:26:27,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2019-03-15,11.7,5.5,8.6,11.7,2.8,7.2,5.7,81.7,9.129,100,58.33,rain,0,0.1,,30.8,241.3,1011,98.1,27.5,24,2,1,,2019-03-15T06:37:29,2019-03-15T18:27:59,0.31,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2019-03-16,12.7,9.4,10.9,12.7,9,10.8,5.6,70.6,0.444,100,29.17,rain,0,0,,23.5,235.3,1013.1,75.3,36,73.9,6.4,3,,2019-03-16T06:35:24,2019-03-16T18:29:30,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2019-03-17,16.9,4.3,9.3,16.9,0.8,7.7,0.2,55.9,1.188,100,25,rain,0,0,,40.1,243.6,1007.9,81.5,37.8,123.4,10.8,6,,2019-03-17T06:33:19,2019-03-17T18:31:01,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2019-03-18,7.5,2,4.1,4.2,-0.9,1.3,-0.2,74.5,0.927,100,50,rain,0,0,,22.1,245,1020.2,27.5,32.1,88.5,7.7,5,,2019-03-18T06:31:14,2019-03-18T18:32:32,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2019-03-19,9.1,0.8,4.5,7.2,-1.8,3.1,-1.4,69,0.004,100,4.17,rain,0,0,,12.2,326.9,1028.2,18.6,32.1,193.3,16.7,6,,2019-03-19T06:29:08,2019-03-19T18:34:03,0.44,Rain,Clear conditions throughout the day with morning rain.,rain,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2019-03-20,10.9,-2.1,4.6,10.9,-4.2,3.8,-3.2,60.9,0,0,0,,0,0,,12.8,71.8,1034.6,2.9,36.2,205.1,17.6,7,,2019-03-20T06:27:02,2019-03-20T18:35:34,0.48,Clear,Clear conditions throughout the day.,clear-day,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2019-03-21,15.2,-0.9,7.2,15.2,-2.5,6.8,-2.9,52.7,0,0,0,,0,0,,15.7,54.6,1033.6,36.9,44.3,206.9,17.8,7,,2019-03-21T06:24:56,2019-03-21T18:37:05,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2019-03-22,17.8,0.7,8.8,17.8,-1.4,8.4,-0.8,54.4,0,0,0,,0,0,,15.8,118.3,1030,40.3,36,194.8,16.7,7,,2019-03-22T06:22:50,2019-03-22T18:38:35,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2019-03-23,17.4,2.7,10.2,17.4,-0.4,9.1,1.4,57.9,0,0,0,,0,0,,13.9,320.3,1027.7,3.1,21.9,204.4,17.6,7,,2019-03-23T06:20:44,2019-03-23T18:40:05,0.58,Clear,Clear conditions throughout the day.,clear-day,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2019-03-24,14.8,2.8,8.9,14.8,2.7,8.2,3.8,71.9,0,0,0,,0,0,,25.8,306.6,1024.5,13.7,8.9,191.5,16.6,6,,2019-03-24T06:18:38,2019-03-24T18:41:36,0.61,Clear,Clear conditions throughout the day.,clear-day,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2019-03-25,8.5,3.3,6.1,5.7,-0.8,2.8,-0.2,65,0.524,100,37.5,rain,0,0,,34.1,290.2,1023.2,48.5,30.3,107.1,9.3,5,,2019-03-25T06:16:32,2019-03-25T18:43:06,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2019-03-26,8.5,2.3,4.9,6.3,-1.1,2.8,-0.3,70.8,0.018,100,8.33,rain,0,0,,20.4,305.1,1030.3,65.1,29.4,108.1,9.3,6,,2019-03-26T06:14:26,2019-03-26T18:44:36,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2019-03-27,10.4,4.3,7,10.4,3.3,6,0.2,62.8,0,0,0,,0,0,,10.9,16.3,1032.4,39.1,32,101.5,8.7,4,,2019-03-27T06:12:20,2019-03-27T18:46:05,0.71,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2019-03-28,13.6,0.1,7.6,13.6,-1,7.3,1,65.1,0,0,0,,0,0,,16.2,41.8,1033.6,11.6,42.9,155.3,13.3,6,,2019-03-28T06:10:15,2019-03-28T18:47:35,0.75,Clear,Clear conditions throughout the day.,clear-day,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2019-03-29,16,5.5,10.7,16,4.5,10,3.6,64,0,0,0,,0,0,,19,88.6,1029.8,9.5,38.1,225.4,19.5,7,,2019-03-29T06:08:09,2019-03-29T18:49:05,0.77,Clear,Clear conditions throughout the day.,clear-day,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2019-03-30,18.6,3.3,11.2,18.6,0.4,10.3,1.3,55.3,0,0,0,,0,0,,11.3,104.5,1023.9,1.5,28.8,223.7,19.3,7,,2019-03-30T06:06:04,2019-03-30T18:50:34,0.81,Clear,Clear conditions throughout the day.,clear-day,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2019-03-31,18.7,3.8,11.8,18.7,1.2,11,0.7,50.9,0,0,0,,0,0,,16.2,56.5,1020.1,2.7,32.8,226.9,18.8,7,,2019-03-31T07:03:58,2019-03-31T19:52:04,0.84,Clear,Clear conditions throughout the day.,clear-day,"04928,06275,04349,E1423,04160,03278,F1998,04931"
south germany,2019-04-01,17.2,5.3,11.2,17.2,2.9,10.5,3.9,62.7,0,0,0,,0,0,,18.8,46.4,1018.5,10,19.4,198.5,17.3,7,,2019-04-01T07:01:53,2019-04-01T19:53:34,0.87,Clear,Clear conditions throughout the day.,clear-day,"04928,06275,04349,E1423,04160,03278,F1998,04931"
south germany,2019-04-02,20.4,5.3,13.1,20.4,3.7,12.7,2.4,53.7,0.028,100,8.33,rain,0,0,,21.8,189.8,1010.1,88.7,25.7,191.3,16.5,7,,2019-04-02T06:59:49,2019-04-02T19:55:03,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"04928,06275,04349,E1423,04160,03278,F1998,04931"
south germany,2019-04-03,14.8,4.3,9.8,14.8,0.7,8.8,4.3,70.6,3.777,100,45.83,rain,0,0,,33.2,275.3,1003.9,93.9,35.3,119.8,10.4,6,,2019-04-03T06:57:44,2019-04-03T19:56:32,0.94,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"04928,06275,04349,E1423,04160,03278,F1998,04931"
south germany,2019-04-04,5.1,2.9,4,3.9,-0.2,1.6,2.2,88.2,0.136,100,37.5,rain,0,0,,21.7,299.1,1001.2,88,23.6,39.6,3.5,2,,2019-04-04T06:55:40,2019-04-04T19:58:02,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"04928,06275,04349,E1423,04160,03278,F1998,04931"
south germany,2019-04-05,7.9,3.7,5.8,7.3,2,4.7,2.7,81.1,0.016,100,4.17,rain,0,0,,12.4,56.7,1005.4,70.9,26.3,63.5,5.6,3,,2019-04-05T06:53:36,2019-04-05T19:59:31,0,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2019-04-06,14.8,1,8.1,14.8,-0.9,7.7,3.8,76.2,0,0,0,,0,0,,16.5,96.6,1004.4,60,20.4,125.4,10.8,5,,2019-04-06T06:51:33,2019-04-06T20:01:00,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2019-04-07,15.2,3.9,10.1,15.2,2.7,9.9,4.9,72.7,0.043,100,8.33,rain,0,0,,18.3,314.6,1004.5,75.1,26,162.1,14,8,,2019-04-07T06:49:30,2019-04-07T20:02:30,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2019-04-08,13.1,8.4,10.8,13.1,7.9,10.6,6.3,74.1,0.067,100,20.83,rain,0,0,,10.7,269.2,1009.8,90.7,41,95.3,8.1,3,,2019-04-08T06:47:28,2019-04-08T20:03:59,0.11,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2019-04-09,12.1,8.6,10.3,12.1,8.3,10.2,7.9,85.1,1.972,100,50,rain,0,0,,13.4,295.7,1010.1,94.6,20.4,58.8,5.1,3,,2019-04-09T06:45:25,2019-04-09T20:05:28,0.14,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2019-04-10,11.9,7.6,9.7,11.9,6.4,9.1,5.9,78.6,3.842,100,70.83,rain,0,0,,13.9,352.2,1010.8,92.2,12.1,69.1,6,3,,2019-04-10T06:43:24,2019-04-10T20:06:58,0.18,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2019-04-11,11.1,2.2,7.3,11.1,-0.5,5.3,-1.3,55.4,0,0,0,,0,0,,18.3,2.4,1017.6,29.8,34.6,197,17.1,7,,2019-04-11T06:41:23,2019-04-11T20:08:27,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2019-04-12,8.5,0.9,4.8,6.6,-1.8,2.5,-2.7,59.2,0.01,100,4.17,rain,0,0,,13.1,19.3,1020.8,14.1,31.1,153.2,13.3,8,,2019-04-12T06:39:23,2019-04-12T20:09:56,0.25,Rain,Clear conditions throughout the day with afternoon rain.,rain,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2019-04-13,5,2.1,3.5,4.4,-1.3,0.7,-1.1,72.9,0.35,100,45.83,rain,0.1,0,,15.2,340.2,1020.6,53.9,21,85.3,7.3,3,,2019-04-13T06:37:23,2019-04-13T20:11:25,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2019-04-14,9.1,1.2,4.4,6.4,-1.7,1.7,-0.2,74.8,0.316,100,37.5,"rain,snow",0.1,0.1,,19.6,1.1,1020.8,57.8,15.5,144.3,12.5,5,,2019-04-14T06:35:24,2019-04-14T20:12:54,0.32,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2019-04-15,16.8,1,8.4,16.8,-1.5,7.6,1.1,63.7,0,0,0,,0,0,,26.8,82.2,1022,22.3,27.7,253.7,22.2,8,,2019-04-15T06:33:25,2019-04-15T20:14:24,0.36,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2019-04-16,16.1,3,10.4,16.1,1.4,10,2.5,59.4,0.19,100,20.83,rain,0,0,,14.3,338.4,1017.9,42.2,30.2,206.6,18,8,,2019-04-16T06:31:28,2019-04-16T20:15:53,0.39,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2019-04-17,18.3,8.8,12.6,18.3,8.8,12.5,6.4,70.1,0.943,100,41.67,rain,0,0,,15.5,67.2,1021.3,61.3,25.1,170.7,14.9,7,,2019-04-17T06:29:31,2019-04-17T20:17:22,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2019-04-18,20.9,7.4,14.2,20.9,5.5,13.8,2,45.3,0,0,0,,0,0,,24.2,80.2,1022.5,3.2,43.6,267.3,23.3,8,,2019-04-18T06:27:34,2019-04-18T20:18:51,0.46,Clear,Clear conditions throughout the day.,clear-day,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2019-04-19,22.9,8,15.8,22.9,7.1,15.8,2.8,44.3,0,0,0,,0,0,,16.7,77.7,1025.7,1.9,48.9,271.6,23.5,8,,2019-04-19T06:25:39,2019-04-19T20:20:20,0.5,Clear,Clear conditions throughout the day.,clear-day,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2019-04-20,23.3,6.7,15.6,23.3,6.7,15.6,1.1,41.2,0,0,0,,0,0,,16.3,68.2,1026,0,47.4,276.6,23.7,8,,2019-04-20T06:23:44,2019-04-20T20:21:49,0.53,Clear,Clear conditions throughout the day.,clear-day,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2019-04-21,23.7,6.4,15.5,23.7,5.1,15.4,-0.5,37.5,0,0,0,,0,0,,19,80.7,1019.2,4.3,45.1,282.9,24.5,8,,2019-04-21T06:21:51,2019-04-21T20:23:18,0.56,Clear,Clear conditions throughout the day.,clear-day,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2019-04-22,23.4,7.9,16.4,23.4,7.4,16.3,0.5,36.1,0,0,0,,0,0,,26.9,83.7,1008.1,55.2,48.3,245.1,21.1,8,,2019-04-22T06:19:58,2019-04-22T20:24:47,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2019-04-23,22.3,10.4,16.6,22.3,10.4,16.6,5.3,48.3,0,0,0,,0,0,,15.9,63.4,998.6,85.1,44.6,205.7,17.9,8,,2019-04-23T06:18:06,2019-04-23T20:26:15,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2019-04-24,24.7,9.4,16,24.7,8.6,15.9,6.4,56.5,0.198,100,8.33,rain,0,0,,29.3,151.3,1002.2,39.6,45,243.5,21,7,,2019-04-24T06:16:16,2019-04-24T20:27:44,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2019-04-25,24.8,6.1,15.4,24.8,4.3,15.2,3.4,51.5,0,0,0,,0,0,,28.5,132.3,1008.2,41.1,50,262.6,22.6,8,,2019-04-25T06:14:26,2019-04-25T20:29:12,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2019-04-26,10.2,7.3,8.8,10.2,4.8,7.4,5.8,81.4,5.19,100,45.83,rain,0,0,,20.5,266.8,1015.2,69.3,28,57.1,5,2,,2019-04-26T06:12:37,2019-04-26T20:30:41,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2019-04-27,13,5.3,9.1,13,1.8,7.6,4.8,75.5,4.383,100,41.67,rain,0,0,,29.7,226.5,1017.3,56.8,30.3,133,11.7,5,,2019-04-27T06:10:50,2019-04-27T20:32:09,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2019-04-28,10.7,3.9,7,10.7,2,5.4,2.4,73.5,2.22,100,37.5,rain,0,0,,15.6,243,1020.7,57.5,42.9,181.5,15.6,6,,2019-04-28T06:09:03,2019-04-28T20:33:37,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2019-04-29,12,2.8,7.6,12,2.8,6.7,3.6,77.6,1.743,100,25,rain,0,0,,22.4,312.8,1022.6,85.1,30.7,157.7,13.7,5,,2019-04-29T06:07:18,2019-04-29T20:35:05,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2019-04-30,14.4,7.5,10,14.4,4.9,8.8,6.1,79.2,1.209,100,37.5,rain,0,0,,15.2,299.5,1019.8,36.5,17.3,117.1,10.1,6,,2019-04-30T06:05:34,2019-04-30T20:36:32,0.85,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2019-05-01,18.6,3.5,11.6,18.6,1.3,10.9,3.5,62.8,0,0,0,,0,0,,9.6,99.6,1016.4,3.2,28.3,292,25.1,9,,2019-05-01T06:03:52,2019-05-01T20:38:00,0.89,Clear,Clear conditions throughout the day.,clear-day,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2019-05-02,19,5.8,11.8,19,4,11.4,5.7,68.2,9.285,100,25,rain,0,0,,41.1,284.7,1010.8,54.6,33.1,216.9,18.7,9,,2019-05-02T06:02:10,2019-05-02T20:39:27,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2019-05-03,13.1,7.9,10.3,13.1,5.2,9.5,5.7,74.8,0.904,100,41.67,rain,0,0,,18.9,298.8,1011.3,48.1,23.1,127.9,10.9,5,,2019-05-03T06:00:30,2019-05-03T20:40:54,0.95,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2019-05-04,9.2,3.3,5.7,8.5,-1.3,3.4,3.4,85.2,4.927,100,50,rain,0,0,,24.7,291,1009.6,81.7,32.5,63.2,5.4,2,,2019-05-04T05:58:52,2019-05-04T20:42:20,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2019-05-05,8.6,2.1,4.8,6.4,-1.5,2.3,-0.4,71.3,0.023,100,8.33,rain,0,0,,16.5,321.6,1017.9,86.8,26.5,155.8,13.5,6,,2019-05-05T05:57:15,2019-05-05T20:43:46,0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2019-05-06,10.2,2,6.2,10.2,-0.4,4.7,0.5,68.6,0.229,100,25,rain,0,0,,14.7,279.5,1021.1,35.4,37.7,135.4,11.6,7,,2019-05-06T05:55:39,2019-05-06T20:45:12,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2019-05-07,13.9,2.3,8.7,13.9,1.2,8.3,0.5,59.8,0,0,0,,0,0,,8.8,76.3,1018.4,58.1,40.7,282.9,24.4,9,,2019-05-07T05:54:05,2019-05-07T20:46:37,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"04928,06275,04349,E1423,04160,03278,04931"
